matchId,match_date,playerid,team_name,fixture,player_name,player_match_minutes,player_match_np_xg_per_shot,player_match_np_xg,player_match_np_shots,xG Assisted,player_match_fhalf_lbp_received,player_match_aerial_ratio,player_match_touches_inside_box,player_match_deep_progressions,player_match_tackles,player_match_interceptions,player_match_passes,player_match_aerials,player_match_passing_ratio,ratio_forward_pass,player_match_defensive_actions,player_match_dribbles,player_match_pressures,player_match_counterpressures,player_match_obv_pass,player_match_obv_dribble_carry,player_match_fhalf_lbp,player_match_f3_lbp,obv_per_pass,total_distance,sprint_distance
5551899,2024-08-11,608759,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Kakeru Yamauchi,7.5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,11717.113404786762,326.8389126039092
5551899,2024-08-11,95029,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Haruya Ide,89.55,0.1331,0.1331,1.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,37.0,0.0,0.8108000000000001,0.14285714285714285,11.0,1.0,9.0,1.0,-0.0194,0.11800000000000001,7.0,5.0,-0.0005402721611111,8736.519698492462,59.205226130653266
5551899,2024-08-11,489061,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Jean Patric,99.4,0.08660000000000001,0.17320000000000002,2.0,0.043000000000000003,5.0,0.25,3.0,2.0,2.0,0.0,25.0,4.0,0.68,0.0,10.0,0.0,6.0,0.0,0.07200000000000001,0.1575,6.0,6.0,0.0029995531833333,8437.047374245472,256.9446579476861
5551899,2024-08-11,299318,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Rikuto Hirose,106.1667,0.0719,0.0719,1.0,0.29350000000000004,0.0,0.75,0.0,3.0,1.0,1.0,53.0,4.0,0.7358,0.3684210526315789,5.0,0.0,4.0,2.0,0.32780000000000004,0.0419,6.0,5.0,0.0063031841211538,7951.316938362027,162.3986334698168
5551899,2024-08-11,602213,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Ryuho Kikuchi,106.1667,0.107,0.107,1.0,0.0,0.0,0.75,3.0,0.0,1.0,4.0,36.0,4.0,0.8611000000000001,0.2,11.0,0.0,10.0,1.0,-0.08070000000000001,-0.0105,0.0,0.0,-0.0022423742833333,7030.576621483007,148.09770860354516
5551899,2024-08-11,94764,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Yoshinori Muto,106.1667,0.0763,0.3816,5.0,0.0719,7.0,0.0,8.0,4.0,1.0,0.0,24.0,0.0,0.7083,0.08695652173913043,20.0,1.0,15.0,2.0,-0.0763,0.0741,4.0,3.0,-0.0033155496913043,8966.962267829744,233.79135830726585
5551899,2024-08-11,94993,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Takahiro Ohgihara,106.1667,0.0298,0.0298,1.0,0.0771,1.0,1.0,1.0,5.0,3.0,2.0,52.0,3.0,0.8269000000000001,0.1951219512195122,16.0,0.0,11.0,1.0,0.2619,-0.0016,2.0,0.0,0.0050372129192307,8210.854250909184,108.06778396615888
5551899,2024-08-11,513251,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Daiju Sasaki,16.6167,0.030500000000000003,0.0611,2.0,0.0,1.0,0.75,3.0,0.0,0.0,0.0,8.0,4.0,0.5,0.125,3.0,0.0,3.0,1.0,-0.027700000000000002,-0.0151,2.0,1.0,-0.0034613735374999,10760.489086280668,224.00801603206412
5551894,2024-08-11,658719,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Ryoya Yamashita,87.0333,0.055900000000000005,0.055900000000000005,1.0,0.0,5.0,0.0,4.0,3.0,1.0,1.0,18.0,1.0,0.6667000000000001,0.1111111111111111,13.0,0.0,13.0,4.0,-0.2044,0.1663,2.0,0.0,-0.01135291055,7885.315689511946,235.80998307544357
5551894,2024-08-11,362493,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Dawhan,24.4833,0.0765,0.0765,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,23.0,0.0,0.913,0.22727272727272727,6.0,0.0,5.0,1.0,0.0205,0.006,1.0,1.0,0.0008932131260869,9353.163054000073,116.499368957616
5551894,2024-08-11,688423,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Isa Sakamoto,36.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.14285714285714285,4.0,1.0,4.0,0.0,-0.010700000000000001,-0.057800000000000004,1.0,1.0,-0.00134043705,8889.894024896266,174.32066390041496
5551894,2024-08-11,437639,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Taiyo Koga,100.65,0.0,0.0,0.0,0.059300000000000005,0.0,1.0,0.0,6.0,0.0,1.0,36.0,2.0,0.9444,0.19444444444444445,8.0,0.0,7.0,2.0,0.1695,0.0268,0.0,0.0,0.0047090215666666,6791.277049180328,146.18548435171388
5551899,2024-08-11,730771,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Yuya Kuwasaki,43.1167,0.024900000000000002,0.024900000000000002,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,17.0,0.0,0.8235,0.5714285714285714,3.0,1.0,2.0,0.0,0.21250000000000002,0.0316,2.0,1.0,0.0124981413294117,8666.66579306858,171.92025363722178
5551894,2024-08-11,937675,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Hiroki Sekine,50.5667,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,2.0,0.0,0.0,28.0,3.0,0.7857000000000001,0.3157894736842105,2.0,0.0,2.0,1.0,0.09340000000000001,0.0182,2.0,2.0,0.0033352138642857,7970.7512453848085,231.75880569623882
5551894,2024-08-11,418984,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Yuki Kakita,66.0,0.076,0.1521,2.0,0.0,7.0,0.6000000000000001,6.0,1.0,0.0,1.0,15.0,5.0,0.6667000000000001,0.06666666666666667,13.0,0.0,10.0,1.0,-0.244,0.0441,0.0,0.0,-0.0162666404266666,8739.403772727273,180.33013636363634
5551894,2024-08-11,416959,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Yuto Yamada,65.9667,0.18050000000000002,0.18050000000000002,1.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,27.0,0.0,0.6296,0.28,16.0,0.0,13.0,2.0,0.1698,0.048600000000000004,4.0,3.0,0.0062876002074074,9552.894232999377,247.17280082223303
5551894,2024-08-11,534330,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Sachiro Toshima,76.3667,0.0,0.0,0.0,0.0145,1.0,1.0,2.0,4.0,1.0,1.0,40.0,1.0,0.8250000000000001,0.225,13.0,0.0,11.0,1.0,-0.0049,0.045200000000000004,4.0,3.0,-0.0001233574799999,8256.39463273914,65.69965704947315
5551894,2024-08-11,489828,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Mao Hosoya,81.9167,0.048100000000000004,0.1923,4.0,0.0,6.0,0.5,9.0,1.0,1.0,0.0,12.0,2.0,0.5833,0.16666666666666666,13.0,0.0,12.0,1.0,-0.276,-0.054,1.0,1.0,-0.0230029704833333,8424.453841524377,327.82699986693797
5551894,2024-08-11,345673,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Diego Jara Rodrigues,100.65,0.0,0.0,0.0,0.5159,2.0,1.0,8.0,7.0,0.0,2.0,42.0,1.0,0.7143,0.3142857142857143,5.0,0.0,4.0,0.0,0.4258,0.0517,3.0,2.0,0.0103859449682926,7830.594903129656,142.91284649776452
5551894,2024-08-11,299319,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Eiji Shirai,100.65,0.019700000000000002,0.019700000000000002,1.0,0.0142,3.0,1.0,2.0,8.0,1.0,1.0,52.0,1.0,0.8846,0.22448979591836735,8.0,0.0,7.0,1.0,0.11960000000000001,0.0047,6.0,2.0,0.0023457457666666,9503.541192250372,172.60345752608046
5551894,2024-08-11,363816,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Matheus Sávio,100.65,0.011,0.033100000000000004,3.0,0.19640000000000002,6.0,0.0,7.0,13.0,0.0,4.0,56.0,0.0,0.6607000000000001,0.20408163265306123,9.0,2.0,8.0,3.0,0.0536,-0.0675,16.0,10.0,0.0009754537672727,8426.237883755588,335.14614008941874
5551894,2024-08-11,145397,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Tomoya Inukai,100.65,0.0,0.0,0.0,0.0,0.0,0.33330000000000004,0.0,3.0,2.0,0.0,43.0,3.0,0.6977,0.36585365853658536,11.0,1.0,9.0,2.0,0.0636,0.045,0.0,0.0,0.0015146112857142,7213.310700447093,44.05770491803278
5551894,2024-08-11,418995,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Kohei Tezuka,24.2833,0.0,0.0,0.0,0.047400000000000005,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.8667,0.25,7.0,0.0,6.0,0.0,0.031200000000000002,0.0176,1.0,1.0,0.0020809291799999,9976.271305794517,214.34286114325482
5551894,2024-08-11,253836,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Kosuke Kinoshita,34.65,0.2021,0.6063000000000001,3.0,0.0,1.0,0.33330000000000004,5.0,2.0,0.0,0.0,4.0,3.0,0.75,0.0,4.0,2.0,3.0,0.0,0.0071,0.0427,1.0,1.0,0.0017661271,8057.800779220779,317.29168831168835
5551894,2024-08-11,299353,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Eiichi Katayama,50.0833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,31.0,0.0,0.7419,0.2916666666666667,7.0,1.0,3.0,1.0,0.18,-0.023100000000000002,3.0,2.0,0.0058062243774193,8744.18916085801,175.77020683541218
5551894,2024-08-11,14730,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Takashi Usami,100.65,0.07490000000000001,0.2995,4.0,0.20140000000000002,8.0,0.25,3.0,3.0,1.0,0.0,38.0,4.0,0.6842,0.14705882352941177,16.0,1.0,15.0,2.0,-0.0222,0.11180000000000001,4.0,2.0,-0.0005850322894736,7949.955469448583,89.58277198211624
5551894,2024-08-11,299278,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Tomoya Koyamatsu,18.7333,0.0,0.0,0.0,0.0857,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.875,0.375,6.0,0.0,6.0,1.0,0.11130000000000001,-0.0035,2.0,0.0,0.013907194575,10781.118703058191,559.7186827734569
5551894,2024-08-11,494201,Kashiwa Reysol,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Takuya Shimamura,34.6833,0.0,0.0,0.0,0.019700000000000002,2.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.7143,0.35714285714285715,6.0,1.0,5.0,0.0,0.0239,0.0787,3.0,1.0,0.0017052659071428,9779.888159431195,203.64273295793652
5551894,2024-08-11,501250,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Kota Yamada,64.5,0.14550000000000002,0.14550000000000002,1.0,0.0,4.0,0.0,4.0,4.0,1.0,1.0,19.0,1.0,0.8947,0.16666666666666666,9.0,1.0,7.0,2.0,0.0112,0.0869,1.0,0.0,0.0005910783947368,8889.70841860465,114.88409302325583
5551894,2024-08-11,299290,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Riku Matsuda,76.4,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,21.0,2.0,0.4762,0.35294117647058826,10.0,0.0,9.0,1.0,-0.0489,-0.0025,3.0,1.0,-0.002328680947619,7459.16890052356,164.02594240837695
5551894,2024-08-11,95001,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Shu Kurata,64.4833,0.02,0.02,1.0,0.0,2.0,0.25,1.0,1.0,3.0,0.0,9.0,4.0,0.7778,0.2222222222222222,19.0,0.0,13.0,3.0,-0.0323,-0.0284,0.0,0.0,-0.0035891942222222,9104.320126296267,87.44850217032938
5551894,2024-08-11,257185,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Neta Lavi,76.1667,0.055400000000000005,0.055400000000000005,1.0,0.20220000000000002,1.0,0.5,1.0,4.0,0.0,2.0,47.0,2.0,0.8511000000000001,0.14893617021276595,10.0,0.0,10.0,2.0,0.0723,0.06280000000000001,5.0,0.0,0.0015392494957446,8964.140707159428,77.45120899290634
5551894,2024-08-11,285522,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Tokuma Suzuki,100.65,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,50.0,1.0,0.92,0.23404255319148937,11.0,0.0,9.0,1.0,0.026500000000000003,0.07880000000000001,3.0,1.0,0.0005400540836734,8583.57603576751,94.89925484351713
5551894,2024-08-11,299321,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Shota Fukuoka,100.65,0.0,0.0,0.0,0.0,0.0,0.6667000000000001,0.0,8.0,2.0,4.0,58.0,3.0,0.8103,0.3333333333333333,17.0,1.0,15.0,1.0,0.113,0.0205,1.0,0.0,0.0019144608559322,7564.122384500744,102.49305514157972
5551894,2024-08-11,288848,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Shinnosuke Nakatani,100.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,60.0,2.0,0.9,0.17857142857142858,7.0,0.0,6.0,1.0,0.15430000000000002,0.0712,1.0,0.0,0.002571136625,7226.521698956781,102.91448584202682
5551894,2024-08-11,608763,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Keisuke Kurokawa,100.65,0.0,0.0,0.0,0.149,6.0,0.0,2.0,4.0,1.0,0.0,55.0,0.0,0.8,0.20833333333333334,9.0,1.0,7.0,1.0,0.1311,0.027700000000000002,1.0,1.0,0.0024739695830188,8830.937347242922,216.02387481371085
5551899,2024-08-11,299282,Vissel Kobe,Yokohama F. Marinos v Vissel Kobe - 2024-08-11,Yosuke Ideguchi,106.1667,0.026600000000000002,0.053200000000000004,2.0,0.0,1.0,0.33330000000000004,0.0,2.0,4.0,3.0,36.0,3.0,0.8611000000000001,0.2222222222222222,24.0,0.0,18.0,4.0,0.0775,0.048600000000000004,3.0,3.0,0.0021515415333333,9365.3191254885,287.454201741224
5551896,2024-08-11,299286,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Shota Kaneko,68.6667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,11.0,0.0,0.7273000000000001,0.36363636363636365,21.0,0.0,17.0,0.0,0.0044,0.0587,1.0,0.0,0.0004009261181818,8675.968700986066,257.60687494811896
5551894,2024-08-11,419865,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Jun Ichimori,100.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.7907000000000001,0.5405405405405406,0.0,0.0,0.0,0.0,0.048100000000000004,0.0927,0.0,0.0,0.001144130495238,4548.347302533532,13.532011922503726
5551896,2024-08-11,137668,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Masaya Matsumoto,79.7833,0.0601,0.1202,2.0,0.1405,5.0,0.0,6.0,2.0,0.0,0.0,24.0,0.0,0.875,0.09090909090909091,15.0,1.0,14.0,2.0,0.18730000000000002,-0.0287,2.0,2.0,0.0078053104291666,9508.427189649965,148.89206137123935
5551895,2024-08-11,165445,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Riki Harakawa,35.6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,18.0,0.0,0.8333,0.4,12.0,1.0,11.0,1.0,0.0685,0.23220000000000002,4.0,2.0,0.0038048401166666,9019.81320560299,156.0310472334607
5551894,2024-08-11,419815,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Takeru Kishimoto,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.6875,0.07142857142857142,2.0,0.0,1.0,0.0,0.0134,0.0111,1.0,0.0,0.000838155975,9729.845443298967,677.0920824742268
5551895,2024-08-11,365819,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Teruhito Nakagawa,73.7833,0.0922,0.0922,1.0,0.06520000000000001,5.0,0.0,2.0,2.0,1.0,0.0,24.0,0.0,0.8333,0.08333333333333333,16.0,0.0,15.0,1.0,-0.0264,-0.0034000000000000002,2.0,1.0,-0.0010988409458333,9642.141771918577,211.21425851107227
5551895,2024-08-11,928464,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Soma Anzai,49.3667,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,18.0,2.0,0.7778,0.16666666666666666,10.0,0.0,7.0,1.0,-0.123,0.008400000000000001,1.0,2.0,-0.0064737644526315,9856.704499186699,84.48441965940603
5551895,2024-08-11,144294,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Diego Oliveira,73.0667,0.2295,0.6884,3.0,0.0,6.0,0.0,4.0,1.0,2.0,0.0,27.0,0.0,0.7407,0.20833333333333334,31.0,0.0,27.0,4.0,0.013000000000000001,0.08850000000000001,4.0,4.0,0.0004815383962962,9434.88123864907,167.9622180829297
5551895,2024-08-11,299295,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Kei Koizumi,64.3833,0.0,0.0,0.0,0.1068,3.0,0.0,1.0,5.0,0.0,1.0,44.0,0.0,0.9091,0.23255813953488372,27.0,0.0,27.0,2.0,0.1293,0.0936,4.0,2.0,0.0029376226045454,10541.067839020367,85.14083621063226
5551895,2024-08-11,299324,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Kosuke Shirai,99.7,0.060700000000000004,0.060700000000000004,1.0,0.0,3.0,0.0,5.0,10.0,1.0,1.0,53.0,1.0,0.7925000000000001,0.3684210526315789,8.0,2.0,7.0,2.0,-0.039,0.11410000000000001,4.0,5.0,-0.0007222161796296,8648.650922768304,286.47920762286856
5551895,2024-08-11,810106,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Asahi Sasaki,99.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,2.0,73.0,1.0,0.9178000000000001,0.2112676056338028,20.0,2.0,16.0,1.0,0.0148,0.101,0.0,0.0,0.0002021800356164,8641.0981444333,135.42977933801404
5551895,2024-08-11,896334,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Kanta Doi,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,29.0,0.0,0.8621000000000001,0.25925925925925924,18.0,0.0,13.0,0.0,0.006,0.018600000000000002,0.0,0.0,0.000208455637931,7907.397003329635,113.4495449500555
5551895,2024-08-11,896333,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Kota Tawaratsumida,25.9167,0.015300000000000001,0.015300000000000001,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.75,0.25,6.0,0.0,6.0,1.0,0.0033,0.0402,1.0,0.0,0.0008225518,9535.685561819213,296.8103578001829
5551895,2024-08-11,627312,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Teppei Oka,99.7,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,1.0,4.0,36.0,4.0,0.9722000000000001,0.3611111111111111,14.0,0.0,12.0,3.0,0.0279,0.023200000000000002,0.0,0.0,0.0007544692135135,7716.565336008024,117.83662988966901
5551895,2024-08-11,494212,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Takahiro Ko,99.7,0.0,0.0,0.0,0.1333,3.0,0.0,0.0,2.0,2.0,1.0,49.0,1.0,0.9388000000000001,0.13043478260869565,13.0,0.0,11.0,4.0,0.21,0.0734,5.0,4.0,0.0042867299408163,9833.562487462388,79.86737211634905
5551895,2024-08-11,602172,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Shuhei Tokumoto,99.7,0.0145,0.0145,1.0,0.16540000000000002,3.0,0.33330000000000004,0.0,7.0,1.0,0.0,45.0,3.0,0.7778,0.35135135135135137,11.0,1.0,9.0,1.0,0.3793,0.0505,6.0,3.0,0.0084289412444444,8418.246048144432,234.16754262788365
5551895,2024-08-11,418982,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Keita Endo,99.7,0.1383,0.5532,4.0,0.3881,6.0,0.33330000000000004,7.0,0.0,1.0,0.0,26.0,3.0,0.7308,0.08695652173913043,26.0,0.0,20.0,6.0,0.2957,-0.006,6.0,4.0,0.0113747989038461,9309.904754262789,205.36591775325977
5551895,2024-08-11,94751,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Masato Morishige,10.1833,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,9.0,4.0,0.6667000000000001,0.7777777777777778,0.0,0.0,0.0,0.0,-0.0076,0.0017000000000000001,1.0,0.0,-0.0008498421888888,10640.283208783008,144.3218799406872
5551895,2024-08-11,361584,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Marcinho,60.2,0.0,0.0,0.0,0.25720000000000004,7.0,1.0,7.0,2.0,1.0,0.0,23.0,2.0,0.7826000000000001,0.18181818181818182,11.0,2.0,10.0,0.0,-0.0164,-0.0205,1.0,1.0,-0.0007110453130434,8278.498106312292,281.5893687707641
5551895,2024-08-11,680609,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Tsuyoshi Ogashiwa,26.6333,0.3274,0.3274,1.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,6.0,1.0,0.6667000000000001,0.0,3.0,0.0,3.0,0.0,-0.113,-0.0734,1.0,1.0,-0.0188299659833333,8506.051108950076,325.1645496427405
5551895,2024-08-11,810083,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Sota Miura,99.7,0.0,0.0,0.0,0.1849,0.0,1.0,0.0,5.0,2.0,1.0,47.0,2.0,0.8298000000000001,0.32432432432432434,18.0,1.0,15.0,1.0,0.5689000000000001,0.0736,9.0,9.0,0.012104184287234,9226.376539618857,280.3897191574724
5551895,2024-08-11,727061,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Kento Tachibanada,99.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,74.0,0.0,0.9324,0.1917808219178082,23.0,0.0,20.0,2.0,0.015700000000000002,0.13570000000000002,4.0,2.0,0.0002117890851351,8879.286258776328,164.1343630892678
5551895,2024-08-11,845168,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Shin Yamada,90.1,0.1686,0.6745,4.0,0.0,7.0,1.0,7.0,1.0,0.0,1.0,19.0,1.0,0.5263,0.05555555555555555,15.0,1.0,13.0,3.0,-0.10890000000000001,0.0281,1.0,1.0,-0.0057314020894736,8916.954073251944,342.7120088790233
5551895,2024-08-11,810109,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Kota Takai,99.7,0.14300000000000002,0.14300000000000002,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,55.0,2.0,0.9455,0.2962962962962963,7.0,0.0,6.0,1.0,0.0373,0.0114,1.0,0.0,0.0006902905722222,7840.047863590773,63.381033099297895
5551895,2024-08-11,107539,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Akihiro Ienaga,90.1,0.0,0.0,0.0,0.0,5.0,0.5,3.0,6.0,1.0,0.0,69.0,4.0,0.9275,0.08955223880597014,12.0,0.0,8.0,0.0,-0.0002,0.009300000000000001,4.0,1.0,-3.358007352941117e-06,8823.235205327415,199.91027746947836
5551895,2024-08-11,94922,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Ryota Oshima,77.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.918,0.1694915254237288,8.0,0.0,8.0,1.0,0.0476,0.048600000000000004,6.0,5.0,0.0007800399344262,8983.387553536666,204.13530175210903
5551895,2024-08-11,373411,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Sai van Wermeskerken,77.0333,0.0,0.0,0.0,0.1381,1.0,0.0,0.0,2.0,0.0,1.0,34.0,1.0,0.8824000000000001,0.25806451612903225,8.0,0.0,8.0,0.0,0.19,0.0951,4.0,4.0,0.0055882392911764,8402.059213353186,165.36029223725325
5551895,2024-08-11,658024,Tokyo,Tokyo v Kawasaki Frontale - 2024-08-11,Ryotaro Araki,50.3333,0.0,0.0,0.0,0.27290000000000003,1.0,0.0,0.0,8.0,1.0,2.0,22.0,0.0,0.7727,0.18181818181818182,14.0,2.0,12.0,0.0,0.2003,0.0709,7.0,6.0,0.0091045921590909,8696.659626926905,149.46584070585476
5551895,2024-08-11,560950,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Yasuto Wakizaka,99.7,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,3.0,0.0,57.0,0.0,0.8246,0.19230769230769232,21.0,0.0,16.0,3.0,0.0702,0.0511,4.0,2.0,0.0012310893438596,9259.797953861584,213.78105315947843
5551895,2024-08-11,419832,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Yusuke Segawa,22.6667,0.049100000000000005,0.049100000000000005,1.0,0.0,7.0,0.0,4.0,2.0,0.0,1.0,11.0,1.0,0.7273000000000001,0.09090909090909091,11.0,0.0,11.0,5.0,-0.057100000000000005,-0.031100000000000003,1.0,1.0,-0.00570624206,9849.454883154585,164.21971438277296
5551894,2024-08-11,557350,Gamba Osaka,Kashiwa Reysol v Gamba Osaka - 2024-08-11,Welton Felipe,36.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.8,0.0,6.0,0.0,4.0,0.0,-0.0122,-0.0061,0.0,0.0,-0.0024400506,8358.511448376545,244.47270555511008
5551896,2024-08-11,285514,Kashima Antlers,Júbilo Iwata v Kashima Antlers - 2024-08-11,Kento Misao,29.9333,0.022,0.022,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.8182,0.18181818181818182,3.0,0.0,3.0,2.0,-0.0109,0.016900000000000002,1.0,1.0,-0.0009864941545454,6573.154313089435,81.9598240087127
5551896,2024-08-11,377628,Júbilo Iwata,Júbilo Iwata v Kashima Antlers - 2024-08-11,Léo Gomes,108.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,39.0,0.0,0.8718,0.13157894736842105,14.0,0.0,12.0,2.0,-0.0112,-0.016900000000000002,1.0,0.0,-0.0002951035552631,8373.855006883892,176.7829646626893
5551895,2024-08-11,658702,Kawasaki Frontale,Tokyo v Kawasaki Frontale - 2024-08-11,Daiya Tono,39.5,0.2049,0.2049,1.0,0.0639,4.0,1.0,9.0,4.0,1.0,2.0,19.0,1.0,0.8947,0.05263157894736842,13.0,1.0,11.0,2.0,0.006500000000000001,0.0045000000000000005,3.0,3.0,0.0003402173789473,8782.25764556962,289.0893417721519
